id,contract_name,counterparty,status,fob_des,pricing_index,region,year,start_month,months_active,profile,profile_weights_json,original_unit,original_value,ghv_mmbtu_per_tonne,cargo_mmbtu,cargo_tonnes,mtpa,mmbtu,cargoes,probability,notes
61,"CPC (Brent Pricing)",CPC,firm,DES,Brent,APAC,2034,1,12,flat,,mtpa,0.15,,,,0.15,7800000.0,2.4375,,
62,"China Resources","China Resources",firm,DES,Brent,APAC,2027,1,12,flat,,mtpa,0.44,,,,0.44,22880000.0,7.15,,
63,"China Resources","China Resources",firm,DES,Brent,APAC,2028,1,12,flat,,mtpa,0.58,,,,0.58,30160000.0,9.425,,
64,"China Resources","China Resources",firm,DES,Brent,APAC,2029,1,12,flat,,mtpa,0.58,,,,0.58,30160000.0,9.425,,
65,"China Resources","China Resources",firm,DES,Brent,APAC,2030,1,12,flat,,mtpa,0.58,,,,0.58,30160000.0,9.425,,
66,"China Resources","China Resources",firm,DES,Brent,APAC,2031,1,12,flat,,mtpa,0.58,,,,0.58,30160000.0,9.425,,
67,"China Resources","China Resources",firm,DES,Brent,APAC,2032,1,12,flat,,mtpa,0.58,,,,0.58,30160000.0,9.425,,
68,"China Resources","China Resources",firm,DES,Brent,APAC,2033,1,12,flat,,mtpa,0.58,,,,0.58,30160000.0,9.425,,
69,"China Resources","China Resources",firm,DES,Brent,APAC,2034,1,12,flat,,mtpa,0.58,,,,0.58,30160000.0,9.425,,
70,"China Resources","China Resources",firm,DES,Brent,APAC,2035,1,12,flat,,mtpa,0.58,,,,0.58,30160000.0,9.425,,
71,"China Resources","China Resources",firm,DES,Brent,APAC,2036,1,12,flat,,mtpa,0.58,,,,0.58,30160000.0,9.425,,
72,"China Resources","China Resources",firm,DES,Brent,APAC,2037,1,12,flat,,mtpa,0.58,,,,0.58,30160000.0,9.425,,
73,"China Resources","China Resources",firm,DES,Brent,APAC,2038,1,12,flat,,mtpa,0.58,,,,0.58,30160000.0,9.425,,
74,"China Resources","China Resources",firm,DES,Brent,APAC,2039,1,12,flat,,mtpa,0.58,,,,0.58,30160000.0,9.425,,
75,"China Resources","China Resources",firm,DES,Brent,APAC,2040,1,12,flat,,mtpa,0.58,,,,0.58,30160000.0,9.425,,
76,"China Resources","China Resources",firm,DES,Brent,APAC,2041,1,12,flat,,mtpa,0.58,,,,0.58,30160000.0,9.425,,
77,"China Resources","China Resources",firm,DES,Brent,APAC,2042,1,12,flat,,mtpa,0.58,,,,0.58,30160000.0,9.425,,
78,"China Resources","China Resources",firm,DES,Brent,APAC,2043,1,12,flat,,mtpa,0.15,,,,0.15,7800000.0,2.4375,,
79,KOGAS,KOGAS,firm,DES,Brent,APAC,2026,1,12,flat,,mtpa,0.16,,,,0.16,8320000.0,2.6,,
80,KOGAS,KOGAS,firm,DES,Brent,APAC,2027,1,12,flat,,mtpa,0.38,,,,0.38,19760000.0,6.175,,
81,KOGAS,KOGAS,firm,DES,Brent,APAC,2028,1,12,flat,,mtpa,0.45,,,,0.45,23400000.0,7.3125,,
82,KOGAS,KOGAS,firm,DES,Brent,APAC,2029,1,12,flat,,mtpa,0.52,,,,0.52,27040000.0,8.45,,
83,KOGAS,KOGAS,firm,DES,Brent,APAC,2030,1,12,flat,,mtpa,0.55,,,,0.55,28600000.0,8.9375,,
84,KOGAS,KOGAS,firm,DES,Brent,APAC,2031,1,12,flat,,mtpa,0.55,,,,0.55,28600000.0,8.9375,,
85,KOGAS,KOGAS,firm,DES,Brent,APAC,2032,1,12,flat,,mtpa,0.55,,,,0.55,28600000.0,8.9375,,
86,KOGAS,KOGAS,firm,DES,Brent,APAC,2033,1,12,flat,,mtpa,0.55,,,,0.55,28600000.0,8.9375,,
87,KOGAS,KOGAS,firm,DES,Brent,APAC,2034,1,12,flat,,mtpa,0.47,,,,0.47,24440000.0,7.6375,,
88,KOGAS,KOGAS,firm,DES,Brent,APAC,2035,1,12,flat,,mtpa,0.44,,,,0.44,22880000.0,7.15,,
89,KOGAS,KOGAS,firm,DES,Brent,APAC,2036,1,12,flat,,mtpa,0.44,,,,0.44,22880000.0,7.15,,
90,KOGAS,KOGAS,firm,DES,Brent,APAC,2037,1,12,flat,,mtpa,0.11,,,,0.11,5720000.0,1.7875,,
91,"JERA w 15% Equity",JERA,firm,DES,Brent,APAC,2026,1,12,flat,,mtpa,0.33,,,,0.33,17160000.0,5.3625,,
92,"JERA w 15% Equity",JERA,firm,DES,Brent,APAC,2027,1,12,flat,,mtpa,0.44,,,,0.44,22880000.0,7.15,,
93,"JERA w 15% Equity",JERA,firm,DES,Brent,APAC,2028,1,12,flat,,mtpa,0.44,,,,0.44,22880000.0,7.15,,
94,"JERA w 15% Equity",JERA,firm,DES,Brent,APAC,2029,1,12,flat,,mtpa,0.44,,,,0.44,22880000.0,7.15,,
95,"JERA w 15% Equity",JERA,firm,DES,Brent,APAC,2030,1,12,flat,,mtpa,0.44,,,,0.44,22880000.0,7.15,,
96,"JERA w 15% Equity",JERA,firm,DES,Brent,APAC,2031,1,12,flat,,mtpa,0.44,,,,0.44,22880000.0,7.15,,
97,"JERA w 15% Equity",JERA,firm,DES,Brent,APAC,2032,1,12,flat,,mtpa,0.44,,,,0.44,22880000.0,7.15,,
98,"JERA w 15% Equity",JERA,firm,DES,Brent,APAC,2033,1,12,flat,,mtpa,0.44,,,,0.44,22880000.0,7.15,,
99,"JERA w 15% Equity",JERA,firm,DES,Brent,APAC,2034,1,12,flat,,mtpa,0.44,,,,0.44,22880000.0,7.15,,
100,"JERA w 15% Equity",JERA,firm,DES,Brent,APAC,2035,1,12,flat,,mtpa,0.44,,,,0.44,22880000.0,7.15,,
101,"JERA w 15% Equity",JERA,firm,DES,Brent,APAC,2036,1,12,flat,,mtpa,0.44,,,,0.44,22880000.0,7.15,,
102,"JERA w 15% Equity",JERA,firm,DES,Brent,APAC,2037,1,12,flat,,mtpa,0.11,,,,0.11,5720000.0,1.7875,,
103,Glencore,Glencore,firm,DES,Brent,APAC,2025,1,12,flat,,mtpa,0.44,,,,0.44,22880000.0,7.15,,
104,"Uniper (European sales - Optional) - 2024+",Uniper,firm,DES,TTF,Atlantic,2025,1,12,flat,,mtpa,0.88,,,,0.88,45760000.0,14.3,,
105,"Uniper (European sales - Optional) - 2024+",Uniper,firm,DES,TTF,Atlantic,2026,1,12,flat,,mtpa,0.88,,,,0.88,45760000.0,14.3,,
106,"Uniper (European sales - Optional) - 2024+",Uniper,firm,DES,TTF,Atlantic,2027,1,12,flat,,mtpa,0.88,,,,0.88,45760000.0,14.3,,
107,"Uniper (European sales - Optional) - 2024+",Uniper,firm,DES,TTF,Atlantic,2028,1,12,flat,,mtpa,0.88,,,,0.88,45760000.0,14.3,,
108,"Uniper (European sales - Optional) - 2024+",Uniper,firm,DES,TTF,Atlantic,2029,1,12,flat,,mtpa,0.88,,,,0.88,45760000.0,14.3,,
109,"Uniper (European sales - Optional) - 2024+",Uniper,firm,DES,TTF,Atlantic,2030,1,12,flat,,mtpa,0.88,,,,0.88,45760000.0,14.3,,
110,"Uniper (European sales - Optional) - 2024+",Uniper,firm,DES,TTF,Atlantic,2031,1,12,flat,,mtpa,0.88,,,,0.88,45760000.0,14.3,,
111,"Uniper (European sales - Optional) - 2024+",Uniper,firm,DES,TTF,Atlantic,2032,1,12,flat,,mtpa,0.88,,,,0.88,45760000.0,14.3,,
112,"Uniper (European sales - Optional) - 2024+",Uniper,firm,DES,TTF,Atlantic,2033,1,12,flat,,mtpa,0.88,,,,0.88,45760000.0,14.3,,
113,"Uniper (European sales - Optional) - 2024+",Uniper,firm,DES,TTF,Atlantic,2034,1,12,flat,,mtpa,0.88,,,,0.88,45760000.0,14.3,,
114,"Uniper (European sales - Optional) - 2024+",Uniper,firm,DES,TTF,Atlantic,2035,1,12,flat,,mtpa,0.88,,,,0.88,45760000.0,14.3,,
115,"Uniper (European sales - Optional) - 2024+",Uniper,firm,DES,TTF,Atlantic,2036,1,12,flat,,mtpa,0.88,,,,0.88,45760000.0,14.3,,
116,"Uniper (European sales - Optional) - 2024+",Uniper,firm,DES,TTF,Atlantic,2037,1,12,flat,,mtpa,0.88,,,,0.88,45760000.0,14.3,,
117,"Uniper (European sales - Optional) - 2024+",Uniper,firm,DES,TTF,Atlantic,2038,1,12,flat,,mtpa,0.88,,,,0.88,45760000.0,14.3,,
118,"Uniper (European sales - Optional) - 2024+",Uniper,firm,DES,TTF,Atlantic,2039,1,12,flat,,mtpa,0.66,,,,0.66,34320000.0,10.725,,
119,"Uniper EU LALNG DES",Uniper,firm,DES,TTF,Atlantic,2029,1,12,flat,,mtpa,0.95,,,,0.95,49400000.0,15.4375,,
120,"Uniper EU LALNG DES",Uniper,firm,DES,TTF,Atlantic,2030,1,12,flat,,mtpa,0.95,,,,0.95,49400000.0,15.4375,,
121,"Uniper EU LALNG DES",Uniper,firm,DES,TTF,Atlantic,2031,1,12,flat,,mtpa,0.95,,,,0.95,49400000.0,15.4375,,
122,"Uniper EU LALNG DES",Uniper,firm,DES,TTF,Atlantic,2032,1,12,flat,,mtpa,0.95,,,,0.95,49400000.0,15.4375,,
123,"Uniper EU LALNG DES",Uniper,firm,DES,TTF,Atlantic,2033,1,12,flat,,mtpa,0.95,,,,0.95,49400000.0,15.4375,,
124,"Uniper EU LALNG DES",Uniper,firm,DES,TTF,Atlantic,2034,1,12,flat,,mtpa,0.95,,,,0.95,49400000.0,15.4375,,
125,"Uniper EU LALNG DES",Uniper,firm,DES,TTF,Atlantic,2035,1,12,flat,,mtpa,0.95,,,,0.95,49400000.0,15.4375,,
126,"Uniper EU LALNG DES",Uniper,firm,DES,TTF,Atlantic,2036,1,12,flat,,mtpa,0.95,,,,0.95,49400000.0,15.4375,,
127,"Uniper EU LALNG DES",Uniper,firm,DES,TTF,Atlantic,2037,1,12,flat,,mtpa,0.95,,,,0.95,49400000.0,15.4375,,
128,"Uniper EU LALNG DES",Uniper,firm,DES,TTF,Atlantic,2038,1,12,flat,,mtpa,0.95,,,,0.95,49400000.0,15.4375,,
129,"Uniper EU LALNG DES",Uniper,firm,DES,TTF,Atlantic,2039,1,12,flat,,mtpa,0.95,,,,0.95,49400000.0,15.4375,,
130,"Uniper EU LALNG FOB",Uniper,firm,FOB,"Fixed LALNG",Atlantic,2029,1,12,flat,,mtpa,0.51,,,,0.51,26520000.0,8.2875,,
131,"Uniper EU LALNG FOB",Uniper,firm,FOB,"Fixed LALNG",Atlantic,2030,1,12,flat,,mtpa,1.02,,,,1.02,53040000.0,16.575,,
132,"Uniper EU LALNG FOB",Uniper,firm,FOB,"Fixed LALNG",Atlantic,2031,1,12,flat,,mtpa,1.02,,,,1.02,53040000.0,16.575,,
133,"Uniper EU LALNG FOB",Uniper,firm,FOB,"Fixed LALNG",Atlantic,2032,1,12,flat,,mtpa,1.02,,,,1.02,53040000.0,16.575,,
134,"Uniper EU LALNG FOB",Uniper,firm,FOB,"Fixed LALNG",Atlantic,2033,1,12,flat,,mtpa,1.02,,,,1.02,53040000.0,16.575,,
135,"Uniper EU LALNG FOB",Uniper,firm,FOB,"Fixed LALNG",Atlantic,2034,1,12,flat,,mtpa,1.02,,,,1.02,53040000.0,16.575,,
136,"Uniper EU LALNG FOB",Uniper,firm,FOB,"Fixed LALNG",Atlantic,2035,1,12,flat,,mtpa,1.02,,,,1.02,53040000.0,16.575,,
137,"Uniper EU LALNG FOB",Uniper,firm,FOB,"Fixed LALNG",Atlantic,2036,1,12,flat,,mtpa,1.02,,,,1.02,53040000.0,16.575,,
